agent	concentration	role	well	barcode	cell_line	treatment_duration	cell_count	cell_count__dead	cell_count__total	corpse_count	frac_dead
D_4	0.1	treatment	L14	MH1_12	CL_2	72	2596.0	13.0	2609.0	28.0	0.0155479711794
D_2	3.16227766017	treatment	L15	MH1_12	CL_2	72	560.0	57.0	617.0	76.0	0.191919191919
D_8	0.00316227766017	treatment	L16	MH1_12	CL_2	72	2710.0	13.0	2723.0	32.0	0.016333938294
-	0.0	negative_control	L17	MH1_12	CL_2	72	2681.0	10.0	2691.0	34.0	0.0161467889908
D_8	0.01	treatment	L18	MH1_12	CL_2	72	2547.0	14.0	2561.0	39.0	0.0203846153846
D_1	0.316227766017	treatment	L19	MH1_12	CL_2	72	154.0	120.0	274.0	340.0	0.749185667752
D_8	0.1	treatment	L20	MH1_12	CL_2	72	1058.0	29.0	1087.0	52.0	0.0711150131694
D_1	10.0	treatment	L21	MH1_12	CL_2	72	93.0	136.0	229.0	396.0	0.8512
D_2	0.00316227766017	treatment	L22	MH1_12	CL_2	72	2664.0	15.0	2679.0	31.0	0.0169741697417
D_4	0.316227766017	treatment	M03	MH1_12	CL_2	72	2561.0	12.0	2573.0	33.0	0.0172678434382
D_8	0.316227766017	treatment	M04	MH1_12	CL_2	72	183.0	50.0	233.0	335.0	0.677816901408
D_6	0.0316227766017	treatment	M05	MH1_12	CL_2	72	2645.0	11.0	2656.0	35.0	0.017094017094
D_8	1.0	treatment	M06	MH1_12	CL_2	72	22.0	65.0	87.0	477.0	0.960992907801
D_1	1.0	treatment	M07	MH1_12	CL_2	72	99.0	129.0	228.0	416.0	0.846273291925
D_7	0.00316227766017	treatment	M08	MH1_12	CL_2	72	2607.0	16.0	2623.0	35.0	0.0191873589165
D_1	1.0	treatment	M09	MH1_12	CL_2	72	99.0	133.0	232.0	407.0	0.845070422535
D_4	0.1	treatment	M10	MH1_12	CL_2	72	2665.0	10.0	2675.0	29.0	0.0144230769231
D_3	0.001	treatment	M11	MH1_12	CL_2	72	2592.0	14.0	2606.0	37.0	0.0192962542565
-	0.0	negative_control	M12	MH1_12	CL_2	72	2633.0	14.0	2647.0	34.0	0.017903767251
-	0.0	negative_control	M13	MH1_12	CL_2	72	2569.0	13.0	2582.0	31.0	0.0168388825105
D_6	0.001	treatment	M14	MH1_12	CL_2	72	2615.0	11.0	2626.0	28.0	0.0146948003014
D_4	1.0	treatment	M15	MH1_12	CL_2	72	2524.0	14.0	2538.0	37.0	0.0198058252427
-	0.0	negative_control	M16	MH1_12	CL_2	72	2692.0	12.0	2704.0	29.0	0.0150018294914
D_6	10.0	treatment	M17	MH1_12	CL_2	72	490.0	83.0	573.0	100.0	0.27191679049
D_6	10.0	treatment	M18	MH1_12	CL_2	72	516.0	82.0	598.0	99.0	0.259684361549
D_7	3.16227766017	treatment	M19	MH1_12	CL_2	72	8.0	59.0	67.0	498.0	0.985840707965
D_5	10.0	treatment	M20	MH1_12	CL_2	72	1417.0	2.0	1419.0	22.0	0.0166551006246
D_3	0.00316227766017	treatment	M21	MH1_12	CL_2	72	2498.0	14.0	2512.0	37.0	0.0200078462142
-	0.0	negative_control	M22	MH1_12	CL_2	72	2614.0	13.0	2627.0	33.0	0.0172932330827
D_8	0.316227766017	treatment	N03	MH1_12	CL_2	72	221.0	48.0	269.0	299.0	0.610915492958
D_5	0.001	treatment	N04	MH1_12	CL_2	72	2669.0	12.0	2681.0	28.0	0.0147655961609
D_5	0.0316227766017	treatment	N05	MH1_12	CL_2	72	2575.0	11.0	2586.0	35.0	0.017550553224
D_4	0.1	treatment	N06	MH1_12	CL_2	72	2606.0	14.0	2620.0	32.0	0.0173453996983
D_7	0.01	treatment	N07	MH1_12	CL_2	72	2543.0	16.0	2559.0	37.0	0.0204160246533
D_4	0.0316227766017	treatment	N08	MH1_12	CL_2	72	2595.0	8.0	2603.0	28.0	0.0136830102623
D_6	0.001	treatment	N09	MH1_12	CL_2	72	2596.0	11.0	2607.0	30.0	0.0155479711794
D_6	0.00316227766017	treatment	N10	MH1_12	CL_2	72	2685.0	13.0	2698.0	34.0	0.0172035139092
D_7	0.01	treatment	N11	MH1_12	CL_2	72	2621.0	11.0	2632.0	30.0	0.0154019534185
D_4	10.0	treatment	N12	MH1_12	CL_2	72	2080.0	2.0	2082.0	24.0	0.0123456790123
D_6	0.0316227766017	treatment	N13	MH1_12	CL_2	72	2700.0	13.0	2713.0	34.0	0.0171095740808
D_4	1.0	treatment	N14	MH1_12	CL_2	72	2559.0	15.0	2574.0	33.0	0.0184119677791
D_5	1.0	treatment	N15	MH1_12	CL_2	72	1956.0	7.0	1963.0	27.0	0.0170854271357
-	0.0	negative_control	N16	MH1_12	CL_2	72	2607.0	16.0	2623.0	35.0	0.0191873589165
D_1	0.001	treatment	N17	MH1_12	CL_2	72	2669.0	13.0	2682.0	37.0	0.0183891136447
-	0.0	negative_control	N18	MH1_12	CL_2	72	2658.0	12.0	2670.0	29.0	0.0151908114116
D_3	3.16227766017	treatment	N19	MH1_12	CL_2	72	1359.0	1.0	1360.0	20.0	0.0152173913043
D_1	0.1	treatment	N20	MH1_12	CL_2	72	428.0	102.0	530.0	126.0	0.34756097561
D_5	0.00316227766017	treatment	N21	MH1_12	CL_2	72	2539.0	12.0	2551.0	35.0	0.0181747873163
D_3	0.0316227766017	treatment	N22	MH1_12	CL_2	72	2267.0	11.0	2278.0	31.0	0.0181896925076
D_8	3.16227766017	treatment	C03	MH1_13	CL_3	72	21.0	74.0	95.0	505.0	0.965
D_5	0.316227766017	treatment	C04	MH1_13	CL_3	72	1006.0	6.0	1012.0	26.0	0.0308285163776
D_5	0.1	treatment	C05	MH1_13	CL_3	72	1476.0	12.0	1488.0	30.0	0.0276679841897
D_2	3.16227766017	treatment	C06	MH1_13	CL_3	72	459.0	79.0	538.0	99.0	0.279434850863
D_6	0.01	treatment	C07	MH1_13	CL_3	72	2104.0	11.0	2115.0	30.0	0.0191142191142
D_7	0.001	treatment	C08	MH1_13	CL_3	72	2104.0	11.0	2115.0	36.0	0.021850302185
D_1	0.01	treatment	C09	MH1_13	CL_3	72	2095.0	14.0	2109.0	38.0	0.0242198416395
D_1	0.316227766017	treatment	C10	MH1_13	CL_3	72	1591.0	30.0	1621.0	47.0	0.0461630695444
D_6	3.16227766017	treatment	C11	MH1_13	CL_3	72	1804.0	15.0	1819.0	35.0	0.0269687162891
D_2	0.316227766017	treatment	C12	MH1_13	CL_3	72	1482.0	25.0	1507.0	44.0	0.0444874274662
D_5	0.001	treatment	C13	MH1_13	CL_3	72	2019.0	10.0	2029.0	34.0	0.0213281628696
D_6	0.0316227766017	treatment	C14	MH1_13	CL_3	72	2088.0	14.0	2102.0	33.0	0.0220140515222
D_3	1.0	treatment	C15	MH1_13	CL_3	72	1723.0	2.0	1725.0	27.0	0.0165525114155
D_8	10.0	treatment	C16	MH1_13	CL_3	72	19.0	80.0	99.0	467.0	0.966431095406
D_8	0.001	treatment	C17	MH1_13	CL_3	72	2045.0	14.0	2059.0	38.0	0.0247973295184
D_4	0.001	treatment	C18	MH1_13	CL_3	72	2122.0	10.0	2132.0	25.0	0.0162262401484
D_2	0.0316227766017	treatment	C19	MH1_13	CL_3	72	2044.0	12.0	2056.0	29.0	0.0196642685851
D_5	1.0	treatment	C20	MH1_13	CL_3	72	799.0	1.0	800.0	24.0	0.0303398058252
D_3	3.16227766017	treatment	C21	MH1_13	CL_3	72	1675.0	0.0	1675.0	18.0	0.010632014176
D_6	0.00316227766017	treatment	C22	MH1_13	CL_3	72	2097.0	10.0	2107.0	26.0	0.0168776371308
D_7	3.16227766017	treatment	D03	MH1_13	CL_3	72	20.0	83.0	103.0	491.0	0.96632996633
-	0.0	negative_control	D04	MH1_13	CL_3	72	2120.0	12.0	2132.0	35.0	0.0216889709275
D_7	0.316227766017	treatment	D05	MH1_13	CL_3	72	71.0	72.0	143.0	437.0	0.877586206897
D_8	0.316227766017	treatment	D06	MH1_13	CL_3	72	68.0	73.0	141.0	442.0	0.883361921098
D_2	0.001	treatment	D07	MH1_13	CL_3	72	2045.0	14.0	2059.0	35.0	0.023400191022
D_6	1.0	treatment	D08	MH1_13	CL_3	72	2077.0	15.0	2092.0	30.0	0.0212064090481
D_5	3.16227766017	treatment	D09	MH1_13	CL_3	72	767.0	0.0	767.0	15.0	0.0191815856777
D_2	0.0316227766017	treatment	D10	MH1_13	CL_3	72	2077.0	12.0	2089.0	27.0	0.0184310018904
D_2	3.16227766017	treatment	D11	MH1_13	CL_3	72	466.0	83.0	549.0	109.0	0.29179331307
D_6	0.001	treatment	D12	MH1_13	CL_3	72	2099.0	9.0	2108.0	24.0	0.015478424015
D_6	0.00316227766017	treatment	D13	MH1_13	CL_3	72	2075.0	13.0	2088.0	33.0	0.021687883074
D_2	1.0	treatment	D14	MH1_13	CL_3	72	655.0	62.0	717.0	79.0	0.177135678392
D_8	0.00316227766017	treatment	D15	MH1_13	CL_3	72	2078.0	14.0	2092.0	34.0	0.0225776105362
D_1	0.00316227766017	treatment	D16	MH1_13	CL_3	72	2088.0	10.0	2098.0	28.0	0.0178739416745
D_1	0.1	treatment	D17	MH1_13	CL_3	72	1910.0	17.0	1927.0	41.0	0.0294715447154
D_7	0.1	treatment	D18	MH1_13	CL_3	72	341.0	57.0	398.0	164.0	0.393238434164
D_8	10.0	treatment	D19	MH1_13	CL_3	72	23.0	79.0	102.0	485.0	0.960817717206
D_7	0.316227766017	treatment	D20	MH1_13	CL_3	72	62.0	71.0	133.0	432.0	0.890265486726
D_2	0.001	treatment	D21	MH1_13	CL_3	72	2088.0	11.0	2099.0	33.0	0.0206378986867
D_4	0.01	treatment	D22	MH1_13	CL_3	72	2121.0	12.0	2133.0	27.0	0.0180555555556
D_4	0.316227766017	treatment	E03	MH1_13	CL_3	72	2025.0	15.0	2040.0	38.0	0.0255052935515
D_3	0.316227766017	treatment	E04	MH1_13	CL_3	72	1683.0	2.0	1685.0	21.0	0.0134818288394
D_3	10.0	treatment	E05	MH1_13	CL_3	72	1702.0	0.0	1702.0	25.0	0.01447596989
D_3	0.316227766017	treatment	E06	MH1_13	CL_3	72	1718.0	2.0	1720.0	27.0	0.016599885518
D_1	0.316227766017	treatment	E07	MH1_13	CL_3	72	1635.0	31.0	1666.0	51.0	0.0477577169482
D_5	10.0	treatment	E08	MH1_13	CL_3	72	714.0	0.0	714.0	22.0	0.0298913043478
D_3	0.01	treatment	E09	MH1_13	CL_3	72	1976.0	10.0	1986.0	24.0	0.0169154228856
-	0.0	negative_control	E10	MH1_13	CL_3	72	2138.0	11.0	2149.0	39.0	0.0228519195612
D_3	0.01	treatment	E11	MH1_13	CL_3	72	2007.0	10.0	2017.0	30.0	0.0195407914021
D_5	0.0316227766017	treatment	E12	MH1_13	CL_3	72	1935.0	11.0	1946.0	31.0	0.0212443095599
-	0.0	negative_control	E13	MH1_13	CL_3	72	2034.0	14.0	2048.0	37.0	0.0244604316547
D_1	3.16227766017	treatment	E14	MH1_13	CL_3	72	725.0	76.0	801.0	94.0	0.189944134078
D_5	0.316227766017	treatment	E15	MH1_13	CL_3	72	1008.0	4.0	1012.0	20.0	0.0232558139535
D_6	0.1	treatment	E16	MH1_13	CL_3	72	2009.0	8.0	2017.0	32.0	0.0195217179112
D_8	0.001	treatment	E17	MH1_13	CL_3	72	2087.0	13.0	2100.0	24.0	0.0174199623352
D_4	0.001	treatment	E18	MH1_13	CL_3	72	2074.0	11.0	2085.0	30.0	0.0193853427896
D_8	1.0	treatment	E19	MH1_13	CL_3	72	27.0	71.0	98.0	470.0	0.952464788732
D_7	0.1	treatment	E20	MH1_13	CL_3	72	370.0	52.0	422.0	140.0	0.341637010676
D_8	3.16227766017	treatment	E21	MH1_13	CL_3	72	33.0	71.0	104.0	460.0	0.941489361702
D_3	0.00316227766017	treatment	E22	MH1_13	CL_3	72	2068.0	12.0	2080.0	28.0	0.0189753320683
D_8	10.0	treatment	F03	MH1_13	CL_3	72	9.0	83.0	92.0	500.0	0.984797297297
D_1	10.0	treatment	F04	MH1_13	CL_3	72	540.0	89.0	629.0	110.0	0.269282814614
-	0.0	negative_control	F05	MH1_13	CL_3	72	2055.0	12.0	2067.0	31.0	0.0204957102002
D_2	0.1	treatment	F06	MH1_13	CL_3	72	2073.0	13.0	2086.0	33.0	0.0217083529967
D_8	0.0316227766017	treatment	F07	MH1_13	CL_3	72	1280.0	33.0	1313.0	53.0	0.0629575402635
D_3	0.316227766017	treatment	F08	MH1_13	CL_3	72	1689.0	3.0	1692.0	27.0	0.0174520069808
D_4	3.16227766017	treatment	F09	MH1_13	CL_3	72	1991.0	10.0	2001.0	29.0	0.0192118226601
D_6	0.316227766017	treatment	F10	MH1_13	CL_3	72	2123.0	13.0	2136.0	36.0	0.0225598526703
D_7	1.0	treatment	F11	MH1_13	CL_3	72	30.0	82.0	112.0	478.0	0.949152542373
D_5	0.0316227766017	treatment	F12	MH1_13	CL_3	72	1921.0	12.0	1933.0	28.0	0.0203977562468
D_3	0.1	treatment	F13	MH1_13	CL_3	72	1830.0	5.0	1835.0	24.0	0.0155997848306
D_1	0.00316227766017	treatment	F14	MH1_13	CL_3	72	2112.0	14.0	2126.0	36.0	0.0231267345051
D_1	0.00316227766017	treatment	F15	MH1_13	CL_3	72	2081.0	11.0	2092.0	28.0	0.0183962264151
D_2	10.0	treatment	F16	MH1_13	CL_3	72	466.0	88.0	554.0	109.0	0.297134238311
D_5	1.0	treatment	F17	MH1_13	CL_3	72	755.0	1.0	756.0	17.0	0.0232858990944
-	0.0	negative_control	F18	MH1_13	CL_3	72	2066.0	13.0	2079.0	34.0	0.0222432560341
D_6	1.0	treatment	F19	MH1_13	CL_3	72	2134.0	14.0	2148.0	29.0	0.0197519522278
D_6	0.316227766017	treatment	F20	MH1_13	CL_3	72	2080.0	16.0	2096.0	36.0	0.0243902439024
-	0.0	negative_control	F21	MH1_13	CL_3	72	2015.0	16.0	2031.0	42.0	0.0279787747226
D_6	1.0	treatment	F22	MH1_13	CL_3	72	2082.0	14.0	2096.0	33.0	0.022076092062
D_8	0.00316227766017	treatment	G03	MH1_13	CL_3	72	2110.0	12.0	2122.0	36.0	0.0222428174235
D_8	1.0	treatment	G04	MH1_13	CL_3	72	21.0	72.0	93.0	483.0	0.963541666667
D_5	0.00316227766017	treatment	G05	MH1_13	CL_3	72	2106.0	10.0	2116.0	23.0	0.015427769986
D_3	0.1	treatment	G06	MH1_13	CL_3	72	1801.0	4.0	1805.0	23.0	0.0147702407002
D_5	0.316227766017	treatment	G07	MH1_13	CL_3	72	1006.0	4.0	1010.0	24.0	0.027079303675
D_1	3.16227766017	treatment	G08	MH1_13	CL_3	72	764.0	74.0	838.0	100.0	0.185501066098
D_8	0.01	treatment	G09	MH1_13	CL_3	72	1996.0	18.0	2014.0	39.0	0.0277642474428
D_1	0.01	treatment	G10	MH1_13	CL_3	72	2048.0	13.0	2061.0	38.0	0.0242972844212
D_1	0.01	treatment	G11	MH1_13	CL_3	72	2037.0	11.0	2048.0	30.0	0.0197305101059
D_3	0.001	treatment	G12	MH1_13	CL_3	72	2024.0	11.0	2035.0	33.0	0.0212765957447
D_3	0.0316227766017	treatment	G13	MH1_13	CL_3	72	1845.0	8.0	1853.0	26.0	0.01809473124
D_7	0.01	treatment	G14	MH1_13	CL_3	72	1919.0	13.0	1932.0	34.0	0.0239064089522
D_3	1.0	treatment	G15	MH1_13	CL_3	72	1690.0	1.0	1691.0	22.0	0.0134267367192
D_3	0.01	treatment	G16	MH1_13	CL_3	72	1968.0	8.0	1976.0	24.0	0.016
D_2	0.00316227766017	treatment	G17	MH1_13	CL_3	72	2057.0	11.0	2068.0	20.0	0.014846743295
-	0.0	negative_control	G18	MH1_13	CL_3	72	2116.0	13.0	2129.0	33.0	0.0212765957447
-	0.0	negative_control	G19	MH1_13	CL_3	72	2092.0	13.0	2105.0	33.0	0.021515434986
D_1	1.0	treatment	G20	MH1_13	CL_3	72	1163.0	60.0	1223.0	81.0	0.108128834356
D_3	0.316227766017	treatment	G21	MH1_13	CL_3	72	1700.0	2.0	1702.0	21.0	0.0133488102147
D_5	0.001	treatment	G22	MH1_13	CL_3	72	2116.0	12.0	2128.0	27.0	0.0180974477958
D_5	0.1	treatment	H03	MH1_13	CL_3	72	1539.0	10.0	1549.0	33.0	0.027180783818
D_5	0.01	treatment	H04	MH1_13	CL_3	72	2045.0	11.0	2056.0	31.0	0.0201245807379
D_3	0.0316227766017	treatment	H05	MH1_13	CL_3	72	1905.0	11.0	1916.0	25.0	0.0185471406491
D_6	0.1	treatment	H06	MH1_13	CL_3	72	2070.0	11.0	2081.0	33.0	0.0208136234626
D_6	10.0	treatment	H07	MH1_13	CL_3	72	772.0	24.0	796.0	41.0	0.0776583034648
D_2	1.0	treatment	H08	MH1_13	CL_3	72	667.0	66.0	733.0	91.0	0.190533980583
D_2	0.01	treatment	H09	MH1_13	CL_3	72	2051.0	11.0	2062.0	35.0	0.0219360991893
D_4	0.00316227766017	treatment	H10	MH1_13	CL_3	72	2052.0	12.0	2064.0	34.0	0.02192564347
D_2	10.0	treatment	H11	MH1_13	CL_3	72	442.0	82.0	524.0	102.0	0.29392971246
D_4	0.316227766017	treatment	H12	MH1_13	CL_3	72	2008.0	12.0	2020.0	36.0	0.0233463035019
D_5	0.1	treatment	H13	MH1_13	CL_3	72	1471.0	12.0	1483.0	31.0	0.0284015852048
D_4	1.0	treatment	H14	MH1_13	CL_3	72	2102.0	11.0	2113.0	30.0	0.0191320578628
D_7	0.316227766017	treatment	H15	MH1_13	CL_3	72	30.0	83.0	113.0	471.0	0.948630136986
-	0.0	negative_control	H16	MH1_13	CL_3	72	2104.0	12.0	2116.0	30.0	0.0195712954334
D_6	0.01	treatment	H17	MH1_13	CL_3	72	2119.0	12.0	2131.0	29.0	0.0189814814815
D_2	10.0	treatment	H18	MH1_13	CL_3	72	450.0	76.0	526.0	98.0	0.278846153846
D_7	0.001	treatment	H19	MH1_13	CL_3	72	2055.0	14.0	2069.0	35.0	0.023288973384
D_4	10.0	treatment	H20	MH1_13	CL_3	72	1981.0	4.0	1985.0	23.0	0.0134462151394
D_1	10.0	treatment	H21	MH1_13	CL_3	72	540.0	91.0	631.0	108.0	0.269282814614
D_8	0.0316227766017	treatment	H22	MH1_13	CL_3	72	1258.0	28.0	1286.0	46.0	0.0555555555556
D_7	0.0316227766017	treatment	I03	MH1_13	CL_3	72	1300.0	26.0	1326.0	46.0	0.0524781341108
D_4	0.0316227766017	treatment	I04	MH1_13	CL_3	72	2041.0	15.0	2056.0	39.0	0.0257756563246
D_7	0.1	treatment	I05	MH1_13	CL_3	72	341.0	53.0	394.0	158.0	0.382246376812
D_1	0.0316227766017	treatment	I06	MH1_13	CL_3	72	2013.0	16.0	2029.0	31.0	0.0228155339806
D_1	3.16227766017	treatment	I07	MH1_13	CL_3	72	721.0	77.0	798.0	101.0	0.197997775306
D_6	0.01	treatment	I08	MH1_13	CL_3	72	2119.0	11.0	2130.0	31.0	0.0194354465525
D_8	0.0316227766017	treatment	I09	MH1_13	CL_3	72	1264.0	31.0	1295.0	44.0	0.0560119492158
D_2	0.01	treatment	I10	MH1_13	CL_3	72	2077.0	13.0	2090.0	36.0	0.0230479774224
D_2	0.316227766017	treatment	I11	MH1_13	CL_3	72	1503.0	24.0	1527.0	40.0	0.040842373963
D_7	1.0	treatment	I12	MH1_13	CL_3	72	21.0	78.0	99.0	475.0	0.963414634146
D_1	0.0316227766017	treatment	I13	MH1_13	CL_3	72	2031.0	15.0	2046.0	31.0	0.0221473278767
D_3	0.0316227766017	treatment	I14	MH1_13	CL_3	72	1890.0	8.0	1898.0	22.0	0.015625
D_7	0.0316227766017	treatment	I15	MH1_13	CL_3	72	1284.0	23.0	1307.0	41.0	0.0474777448071
D_1	0.001	treatment	I16	MH1_13	CL_3	72	1969.0	14.0	1983.0	35.0	0.0242814667988
D_4	0.01	treatment	I17	MH1_13	CL_3	72	2078.0	17.0	2095.0	34.0	0.0239549084077
-	0.0	negative_control	I18	MH1_13	CL_3	72	2055.0	13.0	2068.0	40.0	0.0251423149905
D_7	10.0	treatment	I19	MH1_13	CL_3	72	20.0	76.0	96.0	485.0	0.965576592083
D_7	10.0	treatment	I20	MH1_13	CL_3	72	14.0	79.0	93.0	500.0	0.976391231029
D_2	0.1	treatment	I21	MH1_13	CL_3	72	1993.0	15.0	2008.0	34.0	0.0239960822723
D_3	3.16227766017	treatment	I22	MH1_13	CL_3	72	1693.0	0.0	1693.0	20.0	0.0116754232341
D_5	0.00316227766017	treatment	J03	MH1_13	CL_3	72	2104.0	12.0	2116.0	38.0	0.0232126276695
-	0.0	negative_control	J04	MH1_13	CL_3	72	2077.0	15.0	2092.0	34.0	0.0230479774224
D_4	0.01	treatment	J05	MH1_13	CL_3	72	2080.0	15.0	2095.0	33.0	0.0225563909774
D_7	0.00316227766017	treatment	J06	MH1_13	CL_3	72	2098.0	13.0	2111.0	36.0	0.0228225430834
D_3	1.0	treatment	J07	MH1_13	CL_3	72	1708.0	2.0	1710.0	21.0	0.0132871172733
D_3	10.0	treatment	J08	MH1_13	CL_3	72	1700.0	0.0	1700.0	15.0	0.00874635568513
D_5	3.16227766017	treatment	J09	MH1_13	CL_3	72	727.0	0.0	727.0	20.0	0.0267737617135
D_6	0.316227766017	treatment	J10	MH1_13	CL_3	72	2060.0	14.0	2074.0	36.0	0.0236966824645
D_6	3.16227766017	treatment	J11	MH1_13	CL_3	72	1794.0	11.0	1805.0	34.0	0.0244698205546
D_3	0.00316227766017	treatment	J12	MH1_13	CL_3	72	2068.0	13.0	2081.0	38.0	0.0240679565833
D_4	0.00316227766017	treatment	J13	MH1_13	CL_3	72	2037.0	12.0	2049.0	31.0	0.0206730769231
D_3	0.1	treatment	J14	MH1_13	CL_3	72	1823.0	4.0	1827.0	23.0	0.0145945945946
D_8	0.1	treatment	J15	MH1_13	CL_3	72	350.0	60.0	410.0	150.0	0.375
D_8	0.1	treatment	J16	MH1_13	CL_3	72	330.0	57.0	387.0	181.0	0.419014084507
D_2	0.00316227766017	treatment	J17	MH1_13	CL_3	72	2045.0	12.0	2057.0	38.0	0.0238663484487
D_3	10.0	treatment	J18	MH1_13	CL_3	72	1660.0	0.0	1660.0	18.0	0.0107270560191
D_8	3.16227766017	treatment	J19	MH1_13	CL_3	72	8.0	82.0	90.0	497.0	0.986371379898
-	0.0	negative_control	J20	MH1_13	CL_3	72	2107.0	11.0	2118.0	37.0	0.0222737819026
D_4	0.001	treatment	J21	MH1_13	CL_3	72	2098.0	14.0	2112.0	37.0	0.0237319683574
D_4	10.0	treatment	J22	MH1_13	CL_3	72	1944.0	4.0	1948.0	18.0	0.0111902339776
D_7	10.0	treatment	K03	MH1_13	CL_3	72	6.0	78.0	84.0	496.0	0.989655172414
D_2	0.1	treatment	K04	MH1_13	CL_3	72	2005.0	18.0	2023.0	40.0	0.0281143965099
D_1	0.0316227766017	treatment	K05	MH1_13	CL_3	72	2008.0	17.0	2025.0	38.0	0.026660203587
D_5	0.01	treatment	K06	MH1_13	CL_3	72	2056.0	12.0	2068.0	33.0	0.0214183722037
D_1	0.1	treatment	K07	MH1_13	CL_3	72	1833.0	21.0	1854.0	39.0	0.0316957210777
D_6	0.1	treatment	K08	MH1_13	CL_3	72	2044.0	12.0	2056.0	29.0	0.0196642685851
D_7	0.0316227766017	treatment	K09	MH1_13	CL_3	72	1302.0	26.0	1328.0	48.0	0.0537790697674
D_2	0.001	treatment	K10	MH1_13	CL_3	72	2099.0	16.0	2115.0	38.0	0.0250812819322
D_7	0.00316227766017	treatment	K11	MH1_13	CL_3	72	2067.0	10.0	2077.0	29.0	0.0185185185185
D_4	3.16227766017	treatment	K12	MH1_13	CL_3	72	1975.0	11.0	1986.0	28.0	0.019364448858
D_5	0.01	treatment	K13	MH1_13	CL_3	72	2053.0	13.0	2066.0	31.0	0.0209823557463
D_5	3.16227766017	treatment	K14	MH1_13	CL_3	72	730.0	0.0	730.0	22.0	0.0292553191489
-	0.0	negative_control	K15	MH1_13	CL_3	72	2094.0	13.0	2107.0	29.0	0.0196629213483
D_2	0.01	treatment	K16	MH1_13	CL_3	72	2137.0	13.0	2150.0	35.0	0.0219679633867
D_4	0.00316227766017	treatment	K17	MH1_13	CL_3	72	2114.0	15.0	2129.0	35.0	0.0231053604436
D_7	0.001	treatment	K18	MH1_13	CL_3	72	2133.0	12.0	2145.0	29.0	0.0188592456302
D_6	3.16227766017	treatment	K19	MH1_13	CL_3	72	1837.0	14.0	1851.0	33.0	0.0249469214437
D_2	0.316227766017	treatment	K20	MH1_13	CL_3	72	1493.0	26.0	1519.0	47.0	0.0466155810983
D_3	0.001	treatment	K21	MH1_13	CL_3	72	2077.0	12.0	2089.0	31.0	0.0202830188679
D_4	0.0316227766017	treatment	K22	MH1_13	CL_3	72	2076.0	13.0	2089.0	30.0	0.0202925908447
D_2	0.0316227766017	treatment	L03	MH1_13	CL_3	72	2089.0	8.0	2097.0	30.0	0.0178655383169
D_8	0.01	treatment	L04	MH1_13	CL_3	72	1954.0	16.0	1970.0	35.0	0.0254364089776
D_2	1.0	treatment	L05	MH1_13	CL_3	72	620.0	63.0	683.0	79.0	0.186351706037
D_4	3.16227766017	treatment	L06	MH1_13	CL_3	72	1978.0	12.0	1990.0	25.0	0.0183622828784
D_3	0.01	treatment	L07	MH1_13	CL_3	72	1933.0	12.0	1945.0	35.0	0.0237373737374
D_3	0.1	treatment	L08	MH1_13	CL_3	72	1797.0	5.0	1802.0	24.0	0.0158817086528
D_5	10.0	treatment	L09	MH1_13	CL_3	72	761.0	0.0	761.0	13.0	0.0167958656331
D_1	0.001	treatment	L10	MH1_13	CL_3	72	2047.0	11.0	2058.0	32.0	0.0205741626794
D_7	1.0	treatment	L11	MH1_13	CL_3	72	39.0	73.0	112.0	453.0	0.930973451327
D_7	3.16227766017	treatment	L12	MH1_13	CL_3	72	4.0	77.0	81.0	497.0	0.993079584775
D_8	0.001	treatment	L13	MH1_13	CL_3	72	2079.0	12.0	2091.0	26.0	0.017949929145
D_4	0.1	treatment	L14	MH1_13	CL_3	72	2097.0	12.0	2109.0	37.0	0.0228331780056
D_2	3.16227766017	treatment	L15	MH1_13	CL_3	72	495.0	84.0	579.0	109.0	0.280523255814
D_8	0.00316227766017	treatment	L16	MH1_13	CL_3	72	2056.0	14.0	2070.0	36.0	0.0237416904084
-	0.0	negative_control	L17	MH1_13	CL_3	72	2078.0	14.0	2092.0	33.0	0.0221176470588
D_8	0.01	treatment	L18	MH1_13	CL_3	72	2042.0	13.0	2055.0	31.0	0.0210930009588
D_1	0.316227766017	treatment	L19	MH1_13	CL_3	72	1585.0	29.0	1614.0	47.0	0.0457555689344
D_8	0.1	treatment	L20	MH1_13	CL_3	72	361.0	63.0	424.0	145.0	0.365553602812
D_1	10.0	treatment	L21	MH1_13	CL_3	72	552.0	82.0	634.0	101.0	0.248979591837
D_2	0.00316227766017	treatment	L22	MH1_13	CL_3	72	2118.0	17.0	2135.0	37.0	0.024861878453
D_4	0.316227766017	treatment	M03	MH1_13	CL_3	72	2038.0	13.0	2051.0	34.0	0.0225419664269
D_8	0.316227766017	treatment	M04	MH1_13	CL_3	72	47.0	75.0	122.0	454.0	0.918402777778
D_6	0.0316227766017	treatment	M05	MH1_13	CL_3	72	2097.0	17.0	2114.0	41.0	0.0269141531323
D_8	1.0	treatment	M06	MH1_13	CL_3	72	16.0	76.0	92.0	469.0	0.971479500891
D_1	1.0	treatment	M07	MH1_13	CL_3	72	1148.0	55.0	1203.0	78.0	0.103825136612
D_7	0.00316227766017	treatment	M08	MH1_13	CL_3	72	2046.0	15.0	2061.0	31.0	0.0219885277247
