barcode	well	cell_count__total	cell_count__dead	corpse_count
MH1_06	I07	3698.0	14.0	34.0
MH1_06	I08	3629.0	12.0	29.0
MH1_06	I09	3717.0	11.0	37.0
MH1_06	I10	3686.0	12.0	33.0
MH1_06	I11	3686.0	14.0	35.0
MH1_06	I12	281.0	117.0	357.0
MH1_06	I13	551.0	72.0	93.0
MH1_06	I14	608.0	98.0	111.0
MH1_06	I15	3663.0	12.0	32.0
MH1_06	I16	478.0	90.0	130.0
MH1_06	I17	3698.0	16.0	35.0
MH1_06	I18	3726.0	11.0	27.0
MH1_06	I19	2750.0	9.0	28.0
MH1_06	I20	3664.0	12.0	34.0
MH1_06	I21	446.0	87.0	150.0
MH1_06	I22	826.0	1.0	25.0
MH1_06	J03	371.0	101.0	241.0
MH1_06	J04	3549.0	16.0	38.0
MH1_06	J05	3698.0	14.0	32.0
MH1_06	J06	2731.0	27.0	48.0
MH1_06	J07	2029.0	31.0	49.0
MH1_06	J08	3704.0	17.0	35.0
MH1_06	J09	3674.0	17.0	39.0
MH1_06	J10	3558.0	12.0	31.0
MH1_06	J11	814.0	80.0	106.0
MH1_06	J12	3617.0	14.0	36.0
MH1_06	J13	239.0	125.0	390.0
MH1_06	J14	3652.0	10.0	29.0
MH1_06	J15	3630.0	14.0	32.0
MH1_06	J16	3611.0	9.0	30.0
MH1_06	J17	3520.0	11.0	35.0
MH1_06	J18	3661.0	15.0	31.0
MH1_06	J19	3751.0	13.0	34.0
MH1_06	J20	3724.0	12.0	28.0
MH1_06	J21	2818.0	24.0	43.0
MH1_06	J22	3571.0	13.0	33.0
MH1_06	K03	235.0	123.0	398.0
MH1_06	K04	2081.0	6.0	24.0
MH1_06	K05	627.0	103.0	121.0
MH1_06	K06	446.0	86.0	147.0
MH1_06	K07	3622.0	12.0	31.0
MH1_06	K08	3691.0	12.0	29.0
MH1_06	K09	3711.0	13.0	31.0
MH1_06	K10	892.0	1.0	21.0
MH1_06	K11	300.0	119.0	335.0
MH1_06	K12	3696.0	11.0	31.0
MH1_06	K13	3654.0	13.0	34.0
MH1_06	K14	1298.0	1.0	18.0
MH1_06	K15	1702.0	4.0	23.0
MH1_06	K16	814.0	81.0	101.0
MH1_06	K17	2733.0	30.0	51.0
MH1_06	K18	235.0	126.0	408.0
MH1_06	K19	1027.0	78.0	97.0
MH1_06	K20	811.0	80.0	99.0
MH1_06	K21	2340.0	5.0	24.0
MH1_06	K22	2120.0	7.0	25.0
MH1_06	L03	1574.0	27.0	50.0
MH1_06	L04	3736.0	14.0	27.0
MH1_06	L05	568.0	64.0	77.0
MH1_06	L06	1123.0	61.0	78.0
MH1_06	L07	3705.0	13.0	35.0
MH1_06	L08	3760.0	14.0	36.0
MH1_06	L09	3762.0	10.0	39.0
MH1_06	L10	854.0	0.0	20.0
MH1_06	L11	1136.0	58.0	80.0
MH1_06	L12	3620.0	13.0	36.0
MH1_06	L13	3652.0	13.0	32.0
MH1_06	L14	1709.0	4.0	26.0
MH1_06	L15	2307.0	7.0	22.0
MH1_06	L16	581.0	99.0	119.0
MH1_06	L17	3679.0	15.0	30.0
MH1_06	L18	2737.0	9.0	30.0
MH1_06	L19	3674.0	13.0	32.0
MH1_06	L20	3650.0	14.0	36.0
MH1_06	L21	568.0	68.0	88.0
MH1_06	L22	1346.0	3.0	18.0
MH1_06	M03	3606.0	11.0	26.0
MH1_06	M04	3664.0	12.0	37.0
MH1_06	M05	3707.0	12.0	37.0
MH1_06	M06	622.0	66.0	83.0
MH1_06	M07	2507.0	6.0	26.0
MH1_06	M08	443.0	98.0	174.0
MH1_06	M09	3689.0	13.0	37.0
MH1_06	M10	3739.0	16.0	33.0
MH1_06	M11	3588.0	15.0	35.0
MH1_06	M12	3738.0	12.0	33.0
MH1_06	M13	3571.0	17.0	43.0
MH1_06	M14	588.0	68.0	89.0
MH1_06	M15	3686.0	14.0	33.0
MH1_06	M16	457.0	101.0	156.0
MH1_06	M17	1569.0	31.0	56.0
MH1_06	M18	253.0	122.0	397.0
MH1_06	M19	3744.0	14.0	34.0
MH1_06	M20	3729.0	13.0	30.0
MH1_06	M21	816.0	91.0	113.0
MH1_06	M22	1105.0	61.0	87.0
MH1_06	N03	3701.0	13.0	31.0
MH1_06	N04	3674.0	12.0	40.0
MH1_06	N05	3573.0	15.0	35.0
MH1_06	N06	3583.0	8.0	28.0
MH1_06	N07	3497.0	12.0	30.0
MH1_06	N08	3300.0	22.0	40.0
MH1_06	N09	3714.0	11.0	28.0
MH1_06	N10	3698.0	13.0	31.0
MH1_06	N11	1877.0	52.0	67.0
MH1_06	N12	3611.0	16.0	40.0
MH1_06	N13	3650.0	13.0	28.0
MH1_06	N14	3608.0	18.0	35.0
MH1_06	N15	295.0	108.0	323.0
MH1_06	N16	1622.0	10.0	29.0
MH1_06	N17	3709.0	12.0	32.0
MH1_06	N18	498.0	82.0	97.0
MH1_06	N19	254.0	116.0	374.0
MH1_06	N20	3688.0	14.0	28.0
MH1_06	N21	412.0	110.0	208.0
MH1_06	N22	3738.0	14.0	29.0
MH1_07	C03	2553.0	10.0	33.0
MH1_07	C04	1313.0	1.0	19.0
MH1_07	C05	2658.0	12.0	29.0
MH1_07	C06	2622.0	11.0	29.0
MH1_07	C07	63.0	54.0	507.0
MH1_07	C08	1501.0	2.0	23.0
MH1_07	C09	2640.0	13.0	30.0
MH1_07	C10	2641.0	12.0	34.0
MH1_07	C11	2641.0	14.0	31.0
MH1_07	C12	619.0	55.0	72.0
MH1_07	C13	2645.0	18.0	34.0
MH1_07	C14	2436.0	13.0	38.0
MH1_07	C15	2637.0	14.0	34.0
MH1_07	C16	2617.0	14.0	34.0
MH1_07	C17	2126.0	3.0	27.0
MH1_07	C18	2577.0	12.0	31.0
MH1_07	C19	2213.0	18.0	37.0
MH1_07	C20	2537.0	11.0	27.0
MH1_07	C21	1630.0	4.0	21.0
MH1_07	C22	2506.0	12.0	27.0
MH1_07	D03	2619.0	14.0	33.0
MH1_07	D04	1069.0	35.0	52.0
MH1_07	D05	1391.0	1.0	26.0
MH1_07	D06	2138.0	27.0	41.0
MH1_07	D07	2644.0	14.0	33.0
MH1_07	D08	65.0	64.0	525.0
MH1_07	D09	483.0	99.0	130.0
MH1_07	D10	2667.0	12.0	36.0
MH1_07	D11	2282.0	10.0	30.0
MH1_07	D12	2270.0	17.0	42.0
MH1_07	D13	2326.0	12.0	30.0
MH1_07	D14	2626.0	11.0	33.0
MH1_07	D15	1548.0	34.0	50.0
MH1_07	D16	2614.0	13.0	29.0
MH1_07	D17	2516.0	10.0	28.0
MH1_07	D18	1707.0	5.0	24.0
MH1_07	D19	2288.0	15.0	33.0
MH1_07	D20	2634.0	13.0	31.0
MH1_07	D21	2387.0	6.0	25.0
MH1_07	D22	282.0	126.0	330.0
MH1_07	E03	229.0	128.0	405.0
MH1_07	E04	2397.0	6.0	25.0
MH1_07	E05	2654.0	9.0	34.0
MH1_07	E06	1591.0	35.0	53.0
MH1_07	E07	2593.0	11.0	33.0
MH1_07	E08	2316.0	8.0	33.0
MH1_07	E09	2205.0	9.0	21.0
MH1_07	E10	1935.0	8.0	29.0
MH1_07	E11	52.0	69.0	500.0
MH1_07	E12	81.0	59.0	475.0
MH1_07	E13	2658.0	13.0	29.0
MH1_07	E14	1392.0	2.0	26.0
MH1_07	E15	2186.0	23.0	44.0
MH1_07	E16	2639.0	12.0	32.0
MH1_07	E17	1927.0	6.0	21.0
MH1_07	E18	2648.0	14.0	32.0
MH1_07	E19	630.0	58.0	72.0
MH1_07	E20	1480.0	2.0	22.0
MH1_07	E21	223.0	123.0	426.0
MH1_07	E22	2683.0	13.0	29.0
MH1_07	F03	638.0	56.0	81.0
MH1_07	F04	2687.0	12.0	39.0
MH1_07	F05	2683.0	15.0	34.0
MH1_07	F06	2572.0	14.0	34.0
MH1_07	F07	2662.0	16.0	32.0
MH1_07	F08	1384.0	1.0	26.0
MH1_07	F09	1261.0	62.0	83.0
MH1_07	F10	2586.0	11.0	31.0
MH1_07	F11	2585.0	12.0	26.0
MH1_07	F12	259.0	48.0	288.0
MH1_07	F13	2719.0	13.0	37.0
MH1_07	F14	2612.0	13.0	34.0
MH1_07	F15	84.0	59.0	493.0
MH1_07	F16	83.0	51.0	488.0
MH1_07	F17	2656.0	12.0	36.0
MH1_07	F18	84.0	60.0	489.0
MH1_07	F19	2637.0	14.0	39.0
MH1_07	F20	78.0	60.0	463.0
MH1_07	F21	484.0	112.0	135.0
MH1_07	F22	2610.0	10.0	36.0
MH1_07	G03	1490.0	3.0	26.0
MH1_07	G04	2501.0	15.0	34.0
MH1_07	G05	82.0	62.0	491.0
MH1_07	G06	2695.0	14.0	42.0
MH1_07	G07	2587.0	12.0	34.0
MH1_07	G08	64.0	54.0	510.0
MH1_07	G09	2684.0	13.0	35.0
MH1_07	G10	2596.0	14.0	35.0
MH1_07	G11	2685.0	11.0	28.0
MH1_07	G12	1879.0	8.0	31.0
MH1_07	G13	55.0	62.0	497.0
MH1_07	G14	2656.0	12.0	33.0
MH1_07	G15	2645.0	16.0	41.0
MH1_07	G16	71.0	63.0	504.0
MH1_07	G17	2220.0	19.0	40.0
MH1_07	G18	1046.0	27.0	43.0
MH1_07	G19	2639.0	16.0	32.0
MH1_07	G20	2652.0	14.0	30.0
MH1_07	G21	277.0	58.0	281.0
MH1_07	G22	262.0	50.0	266.0
MH1_07	H03	267.0	124.0	352.0
MH1_07	H04	2452.0	12.0	27.0
MH1_07	H05	1895.0	6.0	28.0
MH1_07	H06	596.0	60.0	76.0
MH1_07	H07	2646.0	14.0	34.0
MH1_07	H08	2679.0	15.0	38.0
MH1_07	H09	1478.0	2.0	17.0
MH1_07	H10	53.0	63.0	508.0
MH1_07	H11	2616.0	9.0	29.0
MH1_07	H12	2602.0	16.0	31.0
MH1_07	H13	2623.0	16.0	35.0
MH1_07	H14	2658.0	15.0	32.0
MH1_07	H15	2210.0	15.0	38.0
MH1_07	H16	2624.0	12.0	27.0
MH1_07	H17	1577.0	4.0	22.0
MH1_07	H18	2226.0	17.0	37.0
MH1_07	H19	1058.0	33.0	51.0
MH1_07	H20	2203.0	11.0	26.0
MH1_07	H21	2102.0	3.0	29.0
MH1_07	H22	2206.0	10.0	30.0
MH1_07	I03	2633.0	13.0	30.0
MH1_07	I04	2578.0	10.0	27.0
MH1_07	I05	1694.0	5.0	24.0
MH1_07	I06	2638.0	9.0	31.0
MH1_07	I07	2610.0	13.0	33.0
MH1_07	I08	2571.0	12.0	29.0
MH1_07	I09	2631.0	13.0	31.0
MH1_07	I10	2721.0	13.0	33.0
MH1_07	I11	2583.0	7.0	27.0
MH1_07	I12	252.0	48.0	316.0
MH1_07	I13	623.0	50.0	74.0
MH1_07	I14	238.0	139.0	382.0
MH1_07	I15	2655.0	9.0	33.0
MH1_07	I16	2130.0	3.0	19.0
MH1_07	I17	2677.0	13.0	36.0
MH1_07	I18	2653.0	14.0	34.0
MH1_07	I19	2580.0	10.0	29.0
MH1_07	I20	2622.0	13.0	37.0
MH1_07	I21	1450.0	1.0	20.0
MH1_07	I22	603.0	77.0	93.0
MH1_07	J03	217.0	127.0	434.0
MH1_07	J04	2573.0	15.0	36.0
MH1_07	J05	2649.0	10.0	30.0
MH1_07	J06	1243.0	64.0	84.0
MH1_07	J07	2400.0	9.0	28.0
MH1_07	J08	2586.0	11.0	33.0
MH1_07	J09	2677.0	8.0	31.0
MH1_07	J10	2675.0	16.0	38.0
MH1_07	J11	1121.0	32.0	52.0
MH1_07	J12	2665.0	9.0	26.0
MH1_07	J13	90.0	52.0	475.0
MH1_07	J14	2617.0	13.0	31.0
MH1_07	J15	2681.0	11.0	36.0
MH1_07	J16	2534.0	12.0	35.0
MH1_07	J17	2477.0	13.0	30.0
MH1_07	J18	2586.0	14.0	27.0
MH1_07	J19	2660.0	14.0	34.0
MH1_07	J20	2637.0	10.0	37.0
MH1_07	J21	2299.0	16.0	38.0
MH1_07	J22	2506.0	14.0	38.0
MH1_07	K03	62.0	60.0	542.0
MH1_07	K04	2223.0	7.0	25.0
MH1_07	K05	220.0	112.0	384.0
MH1_07	K06	1379.0	0.0	20.0
MH1_07	K07	2595.0	12.0	26.0
MH1_07	K08	2668.0	13.0	31.0
MH1_07	K09	2583.0	12.0	32.0
MH1_07	K10	593.0	81.0	105.0
MH1_07	K11	262.0	51.0	309.0
MH1_07	K12	2607.0	12.0	31.0
MH1_07	K13	2612.0	10.0	31.0
MH1_07	K14	1336.0	1.0	32.0
MH1_07	K15	1668.0	3.0	24.0
MH1_07	K16	1070.0	28.0	48.0
MH1_07	K17	1244.0	62.0	82.0
MH1_07	K18	62.0	66.0	532.0
MH1_07	K19	267.0	124.0	370.0
MH1_07	K20	1109.0	31.0	50.0
MH1_07	K21	2417.0	12.0	33.0
MH1_07	K22	2294.0	10.0	28.0
MH1_07	L03	1094.0	32.0	51.0
MH1_07	L04	2697.0	10.0	29.0
MH1_07	L05	621.0	52.0	65.0
MH1_07	L06	1941.0	7.0	26.0
MH1_07	L07	2614.0	13.0	34.0
MH1_07	L08	2664.0	9.0	29.0
MH1_07	L09	2608.0	12.0	31.0
MH1_07	L10	600.0	86.0	108.0
MH1_07	L11	1968.0	4.0	27.0
MH1_07	L12	2565.0	16.0	42.0
MH1_07	L13	2694.0	14.0	33.0
MH1_07	L14	1625.0	3.0	19.0
MH1_07	L15	2463.0	13.0	31.0
MH1_07	L16	236.0	130.0	401.0
MH1_07	L17	2686.0	12.0	34.0
MH1_07	L18	2590.0	13.0	34.0
MH1_07	L19	2586.0	13.0	31.0
MH1_07	L20	2653.0	13.0	34.0
MH1_07	L21	592.0	52.0	74.0
MH1_07	L22	1384.0	0.0	21.0
MH1_07	M03	2686.0	12.0	28.0
MH1_07	M04	2623.0	12.0	27.0
MH1_07	M05	2618.0	14.0	31.0
MH1_07	M06	646.0	57.0	79.0
MH1_07	M07	2539.0	12.0	33.0
MH1_07	M08	198.0	134.0	425.0
MH1_07	M09	2652.0	16.0	39.0
MH1_07	M10	2638.0	12.0	31.0
MH1_07	M11	2648.0	10.0	29.0
MH1_07	M12	2678.0	15.0	36.0
MH1_07	M13	2510.0	13.0	33.0
MH1_07	M14	634.0	46.0	63.0
MH1_07	M15	2602.0	14.0	41.0
MH1_07	M16	218.0	131.0	410.0
MH1_07	M17	1082.0	30.0	52.0
MH1_07	M18	53.0	57.0	541.0
MH1_07	M19	2639.0	14.0	32.0
MH1_07	M20	2652.0	12.0	32.0
MH1_07	M21	1112.0	34.0	52.0
MH1_07	M22	1914.0	6.0	25.0
MH1_07	N03	2667.0	15.0	32.0
MH1_07	N04	2664.0	15.0	32.0
MH1_07	N05	2567.0	14.0	35.0
MH1_07	N06	2557.0	15.0	31.0
MH1_07	N07	2351.0	17.0	35.0
MH1_07	N08	2159.0	22.0	41.0
MH1_07	N09	2648.0	12.0	29.0
MH1_07	N10	2648.0	13.0	29.0
MH1_07	N11	494.0	108.0	130.0
MH1_07	N12	2576.0	13.0	33.0
MH1_07	N13	2663.0	15.0	38.0
MH1_07	N14	2539.0	12.0	36.0
MH1_07	N15	261.0	52.0	295.0
MH1_07	N16	1601.0	26.0	45.0
MH1_07	N17	2694.0	12.0	34.0
MH1_07	N18	1590.0	4.0	26.0
MH1_07	N19	60.0	64.0	519.0
MH1_07	N20	2584.0	11.0	26.0
MH1_07	N21	191.0	132.0	445.0
MH1_07	N22	2650.0	14.0	46.0
MH1_08	C03	1943.0	15.0	36.0
MH1_08	C04	1655.0	0.0	18.0
MH1_08	C05	2088.0	13.0	31.0
MH1_08	C06	2079.0	13.0	37.0
MH1_08	C07	90.0	80.0	508.0
MH1_08	C08	1733.0	1.0	20.0
MH1_08	C09	2045.0	11.0	34.0
MH1_08	C10	2077.0	13.0	30.0
MH1_08	C11	2079.0	16.0	29.0
MH1_08	C12	532.0	75.0	96.0
MH1_08	C13	2112.0	13.0	29.0
MH1_08	C14	1990.0	10.0	32.0
MH1_08	C15	2134.0	15.0	36.0
MH1_08	C16	2084.0	10.0	27.0
MH1_08	C17	1964.0	6.0	28.0
MH1_08	C18	2089.0	15.0	36.0
MH1_08	C19	1319.0	29.0	49.0
MH1_08	C20	2067.0	13.0	28.0
MH1_08	C21	717.0	0.0	17.0
MH1_08	C22	2023.0	11.0	28.0
MH1_08	D03	1941.0	14.0	34.0
MH1_08	D04	1503.0	27.0	50.0
MH1_08	D05	1717.0	1.0	20.0
MH1_08	D06	2052.0	13.0	27.0
MH1_08	D07	2054.0	12.0	34.0
MH1_08	D08	96.0	81.0	487.0
MH1_08	D09	1896.0	16.0	32.0
MH1_08	D10	2071.0	12.0	27.0
MH1_08	D11	1013.0	5.0	29.0
MH1_08	D12	1319.0	29.0	52.0
MH1_08	D13	2015.0	15.0	29.0
MH1_08	D14	2112.0	10.0	33.0
MH1_08	D15	1814.0	15.0	35.0
MH1_08	D16	2073.0	12.0	34.0
MH1_08	D17	1514.0	11.0	30.0
MH1_08	D18	1767.0	1.0	17.0
MH1_08	D19	1979.0	15.0	34.0
MH1_08	D20	2140.0	15.0	36.0
MH1_08	D21	1982.0	10.0	29.0
MH1_08	D22	1658.0	29.0	48.0
MH1_08	E03	609.0	82.0	102.0
MH1_08	E04	2014.0	10.0	30.0
MH1_08	E05	2109.0	14.0	34.0
MH1_08	E06	1809.0	13.0	39.0
MH1_08	E07	2060.0	15.0	30.0
MH1_08	E08	985.0	2.0	27.0
MH1_08	E09	1006.0	3.0	24.0
MH1_08	E10	1820.0	5.0	23.0
MH1_08	E11	96.0	72.0	492.0
MH1_08	E12	90.0	81.0	495.0
MH1_08	E13	2134.0	13.0	33.0
MH1_08	E14	1713.0	0.0	19.0
MH1_08	E15	2072.0	12.0	33.0
MH1_08	E16	2062.0	14.0	30.0
MH1_08	E17	1847.0	7.0	26.0
MH1_08	E18	2059.0	10.0	31.0
MH1_08	E19	565.0	78.0	97.0
MH1_08	E20	1674.0	1.0	21.0
MH1_08	E21	817.0	72.0	93.0
MH1_08	E22	2071.0	14.0	37.0
MH1_08	F03	696.0	77.0	98.0
MH1_08	F04	2072.0	11.0	31.0
MH1_08	F05	2081.0	16.0	40.0
MH1_08	F06	2085.0	12.0	29.0
MH1_08	F07	2076.0	15.0	27.0
MH1_08	F08	1675.0	0.0	24.0
MH1_08	F09	1996.0	15.0	32.0
MH1_08	F10	2074.0	12.0	34.0
MH1_08	F11	2091.0	13.0	34.0
MH1_08	F12	126.0	68.0	424.0
MH1_08	F13	2126.0	13.0	32.0
MH1_08	F14	2092.0	11.0	35.0
MH1_08	F15	104.0	70.0	470.0
MH1_08	F16	95.0	78.0	493.0
MH1_08	F17	2063.0	11.0	34.0
MH1_08	F18	100.0	76.0	475.0
MH1_08	F19	2071.0	15.0	32.0
MH1_08	F20	101.0	76.0	497.0
MH1_08	F21	1856.0	20.0	36.0
MH1_08	F22	2078.0	16.0	36.0
MH1_08	G03	1705.0	1.0	19.0
MH1_08	G04	2098.0	12.0	33.0
MH1_08	G05	94.0	74.0	486.0
MH1_08	G06	2116.0	14.0	39.0
MH1_08	G07	2119.0	12.0	31.0
MH1_08	G08	98.0	78.0	507.0
MH1_08	G09	2101.0	14.0	31.0
MH1_08	G10	2140.0	13.0	34.0
MH1_08	G11	2092.0	16.0	34.0
MH1_08	G12	1759.0	5.0	25.0
MH1_08	G13	113.0	74.0	483.0
MH1_08	G14	2152.0	12.0	32.0
MH1_08	G15	1939.0	13.0	28.0
MH1_08	G16	91.0	85.0	505.0
MH1_08	G17	1263.0	28.0	48.0
MH1_08	G18	387.0	56.0	180.0
MH1_08	G19	2052.0	13.0	27.0
MH1_08	G20	2086.0	12.0	30.0
MH1_08	G21	144.0	80.0	444.0
MH1_08	G22	120.0	72.0	462.0
MH1_08	H03	1633.0	29.0	51.0
MH1_08	H04	2036.0	8.0	35.0
MH1_08	H05	1767.0	3.0	16.0
MH1_08	H06	503.0	85.0	102.0
MH1_08	H07	2103.0	11.0	31.0
MH1_08	H08	2118.0	11.0	36.0
MH1_08	H09	712.0	0.0	21.0
MH1_08	H10	94.0	74.0	512.0
MH1_08	H11	2046.0	15.0	33.0
MH1_08	H12	2151.0	13.0	30.0
MH1_08	H13	2191.0	15.0	37.0
MH1_08	H14	2129.0	14.0	30.0
MH1_08	H15	1294.0	24.0	47.0
MH1_08	H16	2083.0	13.0	29.0
MH1_08	H17	757.0	0.0	15.0
MH1_08	H18	1273.0	23.0	41.0
MH1_08	H19	376.0	50.0	174.0
MH1_08	H20	1909.0	6.0	24.0
MH1_08	H21	1937.0	5.0	24.0
MH1_08	H22	1899.0	7.0	24.0
MH1_08	I03	2081.0	11.0	34.0
MH1_08	I04	2140.0	12.0	27.0
MH1_08	I05	1762.0	2.0	22.0
MH1_08	I06	2102.0	9.0	33.0
MH1_08	I07	2062.0	14.0	31.0
MH1_08	I08	2067.0	12.0	27.0
MH1_08	I09	2141.0	12.0	37.0
MH1_08	I10	2039.0	13.0	27.0
MH1_08	I11	1929.0	14.0	35.0
MH1_08	I12	114.0	72.0	481.0
MH1_08	I13	524.0	82.0	103.0
MH1_08	I14	1222.0	52.0	73.0
MH1_08	I15	2035.0	13.0	28.0
MH1_08	I16	1959.0	6.0	27.0
MH1_08	I17	2076.0	10.0	33.0
MH1_08	I18	2116.0	15.0	37.0
MH1_08	I19	2068.0	14.0	29.0
MH1_08	I20	2096.0	13.0	34.0
MH1_08	I21	720.0	0.0	19.0
MH1_08	I22	776.0	28.0	53.0
MH1_08	J03	628.0	100.0	122.0
MH1_08	J04	2054.0	11.0	29.0
MH1_08	J05	2080.0	13.0	30.0
MH1_08	J06	2029.0	12.0	30.0
MH1_08	J07	1988.0	10.0	34.0
MH1_08	J08	2073.0	13.0	29.0
MH1_08	J09	2136.0	14.0	33.0
MH1_08	J10	1931.0	17.0	34.0
MH1_08	J11	396.0	60.0	180.0
MH1_08	J12	2098.0	12.0	30.0
MH1_08	J13	96.0	79.0	515.0
MH1_08	J14	2047.0	12.0	28.0
MH1_08	J15	2087.0	16.0	37.0
MH1_08	J16	2150.0	11.0	37.0
MH1_08	J17	1523.0	13.0	35.0
MH1_08	J18	1975.0	11.0	26.0
MH1_08	J19	2109.0	14.0	31.0
MH1_08	J20	2134.0	11.0	29.0
MH1_08	J21	1294.0	28.0	48.0
MH1_08	J22	1513.0	10.0	30.0
MH1_08	K03	84.0	69.0	502.0
MH1_08	K04	1892.0	9.0	32.0
MH1_08	K05	1186.0	51.0	71.0
MH1_08	K06	739.0	0.0	19.0
MH1_08	K07	2049.0	12.0	32.0
MH1_08	K08	2093.0	14.0	39.0
MH1_08	K09	2090.0	14.0	30.0
MH1_08	K10	772.0	27.0	45.0
MH1_08	K11	139.0	77.0	443.0
MH1_08	K12	2071.0	11.0	33.0
MH1_08	K13	2148.0	10.0	37.0
MH1_08	K14	1665.0	0.0	18.0
MH1_08	K15	1698.0	3.0	19.0
MH1_08	K16	386.0	62.0	182.0
MH1_08	K17	2030.0	14.0	39.0
MH1_08	K18	89.0	76.0	519.0
MH1_08	K19	1666.0	26.0	44.0
MH1_08	K20	382.0	56.0	180.0
MH1_08	K21	2051.0	11.0	28.0
MH1_08	K22	1865.0	8.0	24.0
MH1_08	L03	1510.0	27.0	43.0
MH1_08	L04	1989.0	12.0	33.0
MH1_08	L05	558.0	87.0	103.0
MH1_08	L06	776.0	0.0	14.0
MH1_08	L07	2047.0	15.0	39.0
MH1_08	L08	2049.0	12.0	27.0
MH1_08	L09	2069.0	13.0	31.0
MH1_08	L10	811.0	33.0	53.0
MH1_08	L11	784.0	1.0	18.0
MH1_08	L12	1991.0	16.0	37.0
MH1_08	L13	2177.0	12.0	33.0
MH1_08	L14	1753.0	1.0	19.0
MH1_08	L15	2011.0	6.0	29.0
MH1_08	L16	1157.0	50.0	74.0
MH1_08	L17	2119.0	11.0	30.0
MH1_08	L18	2034.0	13.0	31.0
MH1_08	L19	2076.0	9.0	26.0
MH1_08	L20	2111.0	13.0	30.0
MH1_08	L21	574.0	81.0	97.0
MH1_08	L22	1759.0	0.0	22.0
MH1_08	M03	2007.0	15.0	36.0
MH1_08	M04	1983.0	13.0	35.0
MH1_08	M05	2071.0	14.0	31.0
MH1_08	M06	692.0	66.0	85.0
MH1_08	M07	2023.0	10.0	28.0
MH1_08	M08	815.0	75.0	95.0
MH1_08	M09	2133.0	12.0	32.0
MH1_08	M10	2069.0	13.0	36.0
MH1_08	M11	1915.0	12.0	23.0
MH1_08	M12	2071.0	11.0	29.0
MH1_08	M13	2097.0	13.0	24.0
MH1_08	M14	710.0	62.0	85.0
MH1_08	M15	2102.0	13.0	26.0
MH1_08	M16	846.0	68.0	88.0
MH1_08	M17	1467.0	27.0	43.0
MH1_08	M18	105.0	73.0	460.0
MH1_08	M19	2072.0	11.0	38.0
MH1_08	M20	2061.0	11.0	31.0
MH1_08	M21	375.0	61.0	216.0
MH1_08	M22	806.0	1.0	21.0
MH1_08	N03	2103.0	14.0	39.0
MH1_08	N04	2097.0	12.0	29.0
MH1_08	N05	2130.0	15.0	31.0
MH1_08	N06	2096.0	15.0	41.0
MH1_08	N07	1920.0	18.0	39.0
MH1_08	N08	2072.0	15.0	39.0
MH1_08	N09	2094.0	10.0	29.0
MH1_08	N10	2080.0	11.0	34.0
MH1_08	N11	1959.0	20.0	40.0
MH1_08	N12	2150.0	15.0	32.0
MH1_08	N13	2067.0	14.0	33.0
MH1_08	N14	1988.0	15.0	32.0
MH1_08	N15	146.0	75.0	444.0
MH1_08	N16	1823.0	17.0	33.0
MH1_08	N17	2054.0	13.0	36.0
MH1_08	N18	775.0	0.0	16.0
MH1_08	N19	96.0	75.0	486.0
MH1_08	N20	2109.0	13.0	34.0
MH1_08	N21	659.0	92.0	114.0
MH1_08	N22	2122.0	13.0	31.0
MH1_09	C03	1474.0	15.0	37.0
MH1_09	C04	885.0	1.0	20.0
MH1_09	C05	1507.0	10.0	27.0
MH1_09	C06	1509.0	12.0	34.0
MH1_09	C07	520.0	99.0	123.0
MH1_09	C08	902.0	1.0	25.0
MH1_09	C09	1521.0	13.0	33.0
MH1_09	C10	1564.0	12.0	26.0
MH1_09	C11	1567.0	14.0	34.0
MH1_09	C12	616.0	34.0	58.0
MH1_09	C13	1522.0	13.0	35.0
MH1_09	C14	1140.0	6.0	23.0
MH1_09	C15	1507.0	12.0	29.0
MH1_09	C16	1536.0	13.0	35.0
MH1_09	C17	441.0	170.0	245.0
MH1_09	C18	1535.0	13.0	30.0
MH1_09	C19	1465.0	15.0	33.0
MH1_09	C20	1168.0	34.0	50.0
MH1_09	C21	819.0	2.0	24.0
MH1_09	C22	1179.0	10.0	28.0
MH1_09	D03	1498.0	9.0	31.0
MH1_09	D04	662.0	31.0	49.0
MH1_09	D05	903.0	0.0	23.0
MH1_09	D06	1156.0	24.0	43.0
MH1_09	D07	1532.0	14.0	34.0
MH1_09	D08	541.0	99.0	113.0
MH1_09	D09	155.0	91.0	453.0
MH1_09	D10	1524.0	14.0	29.0
MH1_09	D11	1273.0	7.0	30.0
MH1_09	D12	1477.0	14.0	31.0
MH1_09	D13	1238.0	15.0	36.0
MH1_09	D14	1557.0	13.0	31.0
MH1_09	D15	561.0	87.0	109.0
MH1_09	D16	1530.0	12.0	36.0
MH1_09	D17	1425.0	14.0	36.0
MH1_09	D18	929.0	1.0	25.0
MH1_09	D19	1202.0	19.0	42.0
MH1_09	D20	1546.0	15.0	34.0
MH1_09	D21	517.0	143.0	166.0
MH1_09	D22	150.0	105.0	469.0
MH1_09	E03	140.0	107.0	478.0
MH1_09	E04	482.0	143.0	172.0
MH1_09	E05	1562.0	13.0	38.0
MH1_09	E06	599.0	78.0	102.0
MH1_09	E07	1520.0	10.0	32.0
MH1_09	E08	1247.0	11.0	27.0
