Result	Well	Row	Column	treatment_duration	Hoechst_LDR_pos	Hoechst_pos	LDR_pos_Hoechst_neg	Number of Analyzed Fields	URL
MH1_11 > 2016-06-06 12:34:56	G10	7	10	72	27.0	2155.0	48.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.10
MH1_11 > 2016-06-06 12:34:56	G11	7	11	72	22.0	2235.0	47.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.11
MH1_11 > 2016-06-06 12:34:56	G12	7	12	72	12.0	2694.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.12
MH1_11 > 2016-06-06 12:34:56	G13	7	13	72	10.0	1844.0	22.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.13
MH1_11 > 2016-06-06 12:34:56	G14	7	14	72	10.0	2611.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.14
MH1_11 > 2016-06-06 12:34:56	G15	7	15	72	1.0	1493.0	21.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.15
MH1_11 > 2016-06-06 12:34:56	G16	7	16	72	10.0	2420.0	25.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.16
MH1_11 > 2016-06-06 12:34:56	G17	7	17	72	12.0	2689.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.17
MH1_11 > 2016-06-06 12:34:56	G18	7	18	72	12.0	2640.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.18
MH1_11 > 2016-06-06 12:34:56	G19	7	19	72	15.0	2664.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.19
MH1_11 > 2016-06-06 12:34:56	G20	7	20	72	134.0	220.0	426.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.20
MH1_11 > 2016-06-06 12:34:56	G21	7	21	72	5.0	1636.0	25.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.21
MH1_11 > 2016-06-06 12:34:56	G22	7	22	72	12.0	2633.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.22
MH1_11 > 2016-06-06 12:34:56	H3	8	3	72	13.0	2479.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.3
MH1_11 > 2016-06-06 12:34:56	H4	8	4	72	12.0	2614.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.4
MH1_11 > 2016-06-06 12:34:56	H5	8	5	72	9.0	2250.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.5
MH1_11 > 2016-06-06 12:34:56	H6	8	6	72	12.0	2579.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.6
MH1_11 > 2016-06-06 12:34:56	H7	8	7	72	84.0	587.0	107.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.7
MH1_11 > 2016-06-06 12:34:56	H8	8	8	72	48.0	653.0	62.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.8
MH1_11 > 2016-06-06 12:34:56	H9	8	9	72	13.0	2646.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.9
MH1_11 > 2016-06-06 12:34:56	H10	8	10	72	9.0	2677.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.10
MH1_11 > 2016-06-06 12:34:56	H11	8	11	72	50.0	523.0	67.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.11
MH1_11 > 2016-06-06 12:34:56	H12	8	12	72	12.0	2661.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.12
MH1_11 > 2016-06-06 12:34:56	H13	8	13	72	9.0	2524.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.13
MH1_11 > 2016-06-06 12:34:56	H14	8	14	72	13.0	2626.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.14
MH1_11 > 2016-06-06 12:34:56	H15	8	15	72	47.0	216.0	270.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.15
MH1_11 > 2016-06-06 12:34:56	H16	8	16	72	11.0	2661.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.16
MH1_11 > 2016-06-06 12:34:56	H17	8	17	72	15.0	2670.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.17
MH1_11 > 2016-06-06 12:34:56	H18	8	18	72	58.0	624.0	72.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.18
MH1_11 > 2016-06-06 12:34:56	H19	8	19	72	14.0	2672.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.19
MH1_11 > 2016-06-06 12:34:56	H20	8	20	72	4.0	2097.0	24.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.20
MH1_11 > 2016-06-06 12:34:56	H21	8	21	72	129.0	236.0	406.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.21
MH1_11 > 2016-06-06 12:34:56	H22	8	22	72	14.0	2196.0	39.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.22
MH1_11 > 2016-06-06 12:34:56	I3	9	3	72	15.0	2210.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.3
MH1_11 > 2016-06-06 12:34:56	I4	9	4	72	12.0	2705.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.4
MH1_11 > 2016-06-06 12:34:56	I5	9	5	72	29.0	1125.0	49.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.5
MH1_11 > 2016-06-06 12:34:56	I6	9	6	72	58.0	1204.0	77.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.6
MH1_11 > 2016-06-06 12:34:56	I7	9	7	72	114.0	230.0	407.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.7
MH1_11 > 2016-06-06 12:34:56	I8	9	8	72	14.0	2630.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.8
MH1_11 > 2016-06-06 12:34:56	I9	9	9	72	15.0	2239.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.9
MH1_11 > 2016-06-06 12:34:56	I10	9	10	72	14.0	2571.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.10
MH1_11 > 2016-06-06 12:34:56	I11	9	11	72	39.0	1107.0	62.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.11
MH1_11 > 2016-06-06 12:34:56	I12	9	12	72	56.0	95.0	465.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.12
MH1_11 > 2016-06-06 12:34:56	I13	9	13	72	58.0	1231.0	77.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.13
MH1_11 > 2016-06-06 12:34:56	I14	9	14	72	7.0	2212.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.14
MH1_11 > 2016-06-06 12:34:56	I15	9	15	72	20.0	2205.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.15
MH1_11 > 2016-06-06 12:34:56	I16	9	16	72	11.0	2606.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.16
MH1_11 > 2016-06-06 12:34:56	I17	9	17	72	10.0	2673.0	24.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.17
MH1_11 > 2016-06-06 12:34:56	I18	9	18	72	9.0	2648.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.18
MH1_11 > 2016-06-06 12:34:56	I19	9	19	72	45.0	63.0	400.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.19
MH1_11 > 2016-06-06 12:34:56	I20	9	20	72	51.0	49.0	428.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.20
MH1_11 > 2016-06-06 12:34:56	I21	9	21	72	14.0	2340.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.21
MH1_11 > 2016-06-06 12:34:56	I22	9	22	72	1.0	1388.0	19.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.22
MH1_11 > 2016-06-06 12:34:56	J3	10	3	72	14.0	2647.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.3
MH1_11 > 2016-06-06 12:34:56	J4	10	4	72	14.0	2651.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.4
MH1_11 > 2016-06-06 12:34:56	J5	10	5	72	13.0	2675.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.5
MH1_11 > 2016-06-06 12:34:56	J6	10	6	72	12.0	2617.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.6
MH1_11 > 2016-06-06 12:34:56	J7	10	7	72	3.0	1512.0	21.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.7
MH1_11 > 2016-06-06 12:34:56	J8	10	8	72	0.0	1380.0	19.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.8
MH1_11 > 2016-06-06 12:34:56	J9	10	9	72	4.0	1662.0	17.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.9
MH1_11 > 2016-06-06 12:34:56	J10	10	10	72	12.0	2670.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.10
MH1_11 > 2016-06-06 12:34:56	J11	10	11	72	27.0	1600.0	45.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.11
MH1_11 > 2016-06-06 12:34:56	J12	10	12	72	11.0	2571.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.12
MH1_11 > 2016-06-06 12:34:56	J13	10	13	72	12.0	2666.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.13
MH1_11 > 2016-06-06 12:34:56	J14	10	14	72	8.0	1940.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.14
MH1_11 > 2016-06-06 12:34:56	J15	10	15	72	29.0	1087.0	51.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.15
MH1_11 > 2016-06-06 12:34:56	J16	10	16	72	32.0	1071.0	49.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.16
MH1_11 > 2016-06-06 12:34:56	J17	10	17	72	11.0	2668.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.17
MH1_11 > 2016-06-06 12:34:56	J18	10	18	72	0.0	1363.0	22.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.18
MH1_11 > 2016-06-06 12:34:56	J19	10	19	72	54.0	62.0	513.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.19
MH1_11 > 2016-06-06 12:34:56	J20	10	20	72	14.0	2672.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.20
MH1_11 > 2016-06-06 12:34:56	J21	10	21	72	11.0	2676.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.21
MH1_11 > 2016-06-06 12:34:56	J22	10	22	72	2.0	2165.0	23.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.22
MH1_11 > 2016-06-06 12:34:56	K3	11	3	72	62.0	58.0	508.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.3
MH1_11 > 2016-06-06 12:34:56	K4	11	4	72	13.0	2365.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.4
MH1_11 > 2016-06-06 12:34:56	K5	11	5	72	60.0	1277.0	82.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.5
MH1_11 > 2016-06-06 12:34:56	K6	11	6	72	12.0	2557.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.6
MH1_11 > 2016-06-06 12:34:56	K7	11	7	72	108.0	473.0	150.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.7
MH1_11 > 2016-06-06 12:34:56	K8	11	8	72	11.0	2665.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.8
MH1_11 > 2016-06-06 12:34:56	K9	11	9	72	18.0	2213.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.9
MH1_11 > 2016-06-06 12:34:56	K10	11	10	72	13.0	2625.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.10
MH1_11 > 2016-06-06 12:34:56	K11	11	11	72	14.0	2698.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.11
MH1_11 > 2016-06-06 12:34:56	K12	11	12	72	10.0	2407.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.12
MH1_11 > 2016-06-06 12:34:56	K13	11	13	72	12.0	2217.0	25.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.13
MH1_11 > 2016-06-06 12:34:56	K14	11	14	72	4.0	1578.0	18.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.14
MH1_11 > 2016-06-06 12:34:56	K15	11	15	72	10.0	2597.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.15
MH1_11 > 2016-06-06 12:34:56	K16	11	16	72	10.0	2663.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.16
MH1_11 > 2016-06-06 12:34:56	K17	11	17	72	11.0	2222.0	30.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.17
MH1_11 > 2016-06-06 12:34:56	K18	11	18	72	13.0	2663.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.18
MH1_11 > 2016-06-06 12:34:56	K19	11	19	72	29.0	1584.0	56.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.19
MH1_11 > 2016-06-06 12:34:56	K20	11	20	72	28.0	1086.0	54.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.20
MH1_11 > 2016-06-06 12:34:56	K21	11	21	72	11.0	2585.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.21
MH1_11 > 2016-06-06 12:34:56	K22	11	22	72	10.0	2674.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.22
MH1_11 > 2016-06-06 12:34:56	L3	12	3	72	13.0	2561.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.3
MH1_11 > 2016-06-06 12:34:56	L4	12	4	72	13.0	2579.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.4
MH1_11 > 2016-06-06 12:34:56	L5	12	5	72	58.0	620.0	76.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.5
MH1_11 > 2016-06-06 12:34:56	L6	12	6	72	8.0	2360.0	18.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.6
MH1_11 > 2016-06-06 12:34:56	L7	12	7	72	11.0	2403.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.7
MH1_11 > 2016-06-06 12:34:56	L8	12	8	72	7.0	1968.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.8
MH1_11 > 2016-06-06 12:34:56	L9	12	9	72	2.0	1390.0	17.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.9
MH1_11 > 2016-06-06 12:34:56	L10	12	10	72	13.0	2652.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.10
MH1_11 > 2016-06-06 12:34:56	L11	12	11	72	56.0	95.0	474.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.11
MH1_11 > 2016-06-06 12:34:56	L12	12	12	72	58.0	59.0	482.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.12
MH1_11 > 2016-06-06 12:34:56	L13	12	13	72	13.0	2682.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.13
MH1_11 > 2016-06-06 12:34:56	L14	12	14	72	13.0	2609.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.14
MH1_11 > 2016-06-06 12:34:56	L15	12	15	72	57.0	617.0	76.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.15
MH1_11 > 2016-06-06 12:34:56	L16	12	16	72	13.0	2723.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.16
MH1_11 > 2016-06-06 12:34:56	L17	12	17	72	10.0	2691.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.17
MH1_11 > 2016-06-06 12:34:56	L18	12	18	72	14.0	2561.0	39.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.18
MH1_11 > 2016-06-06 12:34:56	L19	12	19	72	120.0	274.0	340.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.19
MH1_11 > 2016-06-06 12:34:56	L20	12	20	72	29.0	1087.0	52.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.20
MH1_11 > 2016-06-06 12:34:56	L21	12	21	72	136.0	229.0	396.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.21
MH1_11 > 2016-06-06 12:34:56	L22	12	22	72	15.0	2679.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.22
MH1_11 > 2016-06-06 12:34:56	M3	13	3	72	12.0	2573.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.3
MH1_11 > 2016-06-06 12:34:56	M4	13	4	72	50.0	233.0	335.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.4
MH1_11 > 2016-06-06 12:34:56	M5	13	5	72	11.0	2656.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.5
MH1_11 > 2016-06-06 12:34:56	M6	13	6	72	65.0	87.0	477.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.6
MH1_11 > 2016-06-06 12:34:56	M7	13	7	72	129.0	228.0	416.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.7
MH1_11 > 2016-06-06 12:34:56	M8	13	8	72	16.0	2623.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.8
MH1_11 > 2016-06-06 12:34:56	M9	13	9	72	111.0	194.0	340.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.9
MH1_11 > 2016-06-06 12:34:56	M10	13	10	72	10.0	2675.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.10
MH1_11 > 2016-06-06 12:34:56	M11	13	11	72	14.0	2606.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.11
MH1_11 > 2016-06-06 12:34:56	M12	13	12	72	14.0	2647.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.12
MH1_11 > 2016-06-06 12:34:56	M13	13	13	72	13.0	2582.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.13
MH1_11 > 2016-06-06 12:34:56	M14	13	14	72	11.0	2626.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.14
MH1_11 > 2016-06-06 12:34:56	M15	13	15	72	14.0	2538.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.15
MH1_11 > 2016-06-06 12:34:56	M16	13	16	72	12.0	2704.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.16
MH1_11 > 2016-06-06 12:34:56	M17	13	17	72	83.0	573.0	100.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.17
MH1_11 > 2016-06-06 12:34:56	M18	13	18	72	82.0	598.0	99.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.18
MH1_11 > 2016-06-06 12:34:56	M19	13	19	72	59.0	67.0	498.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.19
MH1_11 > 2016-06-06 12:34:56	M20	13	20	72	2.0	1419.0	22.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.20
MH1_11 > 2016-06-06 12:34:56	M21	13	21	72	14.0	2512.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.21
MH1_11 > 2016-06-06 12:34:56	M22	13	22	72	13.0	2627.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.22
MH1_11 > 2016-06-06 12:34:56	N3	14	3	72	48.0	269.0	299.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.3
MH1_11 > 2016-06-06 12:34:56	N4	14	4	72	12.0	2681.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.4
MH1_11 > 2016-06-06 12:34:56	N5	14	5	72	11.0	2586.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.5
MH1_11 > 2016-06-06 12:34:56	N6	14	6	72	14.0	2620.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.6
MH1_11 > 2016-06-06 12:34:56	N7	14	7	72	16.0	2559.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.7
MH1_11 > 2016-06-06 12:34:56	N8	14	8	72	8.0	2603.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.8
MH1_11 > 2016-06-06 12:34:56	N9	14	9	72	11.0	2607.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.9
MH1_11 > 2016-06-06 12:34:56	N10	14	10	72	13.0	2698.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.10
MH1_11 > 2016-06-06 12:34:56	N11	14	11	72	11.0	2632.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.11
MH1_11 > 2016-06-06 12:34:56	N12	14	12	72	2.0	2082.0	24.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.12
MH1_11 > 2016-06-06 12:34:56	N13	14	13	72	13.0	2713.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.13
MH1_11 > 2016-06-06 12:34:56	N14	14	14	72	15.0	2574.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.14
MH1_11 > 2016-06-06 12:34:56	N15	14	15	72	7.0	1963.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.15
MH1_11 > 2016-06-06 12:34:56	N16	14	16	72	14.0	2186.0	30.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.16
MH1_11 > 2016-06-06 12:34:56	N17	14	17	72	13.0	2682.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.17
MH1_11 > 2016-06-06 12:34:56	N18	14	18	72	12.0	2670.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.18
MH1_11 > 2016-06-06 12:34:56	N19	14	19	72	1.0	1360.0	20.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.19
MH1_11 > 2016-06-06 12:34:56	N20	14	20	72	102.0	530.0	126.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.20
MH1_11 > 2016-06-06 12:34:56	N21	14	21	72	12.0	2551.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.21
MH1_11 > 2016-06-06 12:34:56	N22	14	22	72	11.0	2278.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.22
MH1_12 > 2016-06-06 12:34:56	C3	3	3	72	74.0	95.0	505.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.3
MH1_12 > 2016-06-06 12:34:56	C4	3	4	72	6.0	1012.0	26.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.4
MH1_12 > 2016-06-06 12:34:56	C5	3	5	72	10.0	1240.0	25.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.5
MH1_12 > 2016-06-06 12:34:56	C6	3	6	72	79.0	538.0	99.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.6
MH1_12 > 2016-06-06 12:34:56	C7	3	7	72	11.0	2115.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.7
MH1_12 > 2016-06-06 12:34:56	C8	3	8	72	11.0	2115.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.8
MH1_12 > 2016-06-06 12:34:56	C9	3	9	72	14.0	2109.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.9
MH1_12 > 2016-06-06 12:34:56	C10	3	10	72	30.0	1621.0	47.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.10
MH1_12 > 2016-06-06 12:34:56	C11	3	11	72	13.0	1516.0	30.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.11
MH1_12 > 2016-06-06 12:34:56	C12	3	12	72	25.0	1507.0	44.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.12
MH1_12 > 2016-06-06 12:34:56	C13	3	13	72	10.0	2029.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.13
MH1_12 > 2016-06-06 12:34:56	C14	3	14	72	12.0	1752.0	28.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.14
MH1_12 > 2016-06-06 12:34:56	C15	3	15	72	2.0	1725.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.15
MH1_12 > 2016-06-06 12:34:56	C16	3	16	72	80.0	99.0	467.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.16
MH1_12 > 2016-06-06 12:34:56	C17	3	17	72	14.0	2059.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.17
MH1_12 > 2016-06-06 12:34:56	C18	3	18	72	10.0	2132.0	25.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.18
MH1_12 > 2016-06-06 12:34:56	C19	3	19	72	12.0	2056.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.19
MH1_12 > 2016-06-06 12:34:56	C20	3	20	72	1.0	800.0	24.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.20
MH1_12 > 2016-06-06 12:34:56	C21	3	21	72	0.0	1675.0	18.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.21
MH1_12 > 2016-06-06 12:34:56	C22	3	22	72	9.0	1756.0	22.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.22
MH1_12 > 2016-06-06 12:34:56	D3	4	3	72	83.0	103.0	491.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.3
MH1_12 > 2016-06-06 12:34:56	D4	4	4	72	12.0	2132.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.4
MH1_12 > 2016-06-06 12:34:56	D5	4	5	72	72.0	143.0	437.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.5
